STCOFIPS	FIPS_ST	FIPS_CTY	YEAR	STUDYNO	EDITION	PART	IDNO	CPOPARST	CPOPCRIM	AG_ARRST	AG_OFF	COVIND	INDEX	MODINDX	VIOL	PROPERTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON
01003	01	003	2014	36399	1	4	2	198843	193083	14	13	96.0428	 	 	373	4060	4	33	62	274	770	3167	123	18
01005	01	005	2002	4009	1	4	3	29295	16491	6	4	100	653	653	 	 	1	6	18	35	90	468	35	0
01005	01	005	2003	4360	1	4	3	28918	26369	6	4	100	634	635	 	 	1	7	34	20	73	469	30	1
01005	01	005	2004	4466	1	4	3	29004	28670	6	5	100	858	858	 	 	1	8	20	45	127	610	47	0
01005	01	005	2005	4717	1	4	3	28731	14804	6	4	100	128	128	 	 	0	3	1	19	34	64	7	0
01005	01	005	2006	23780	1	4	3	28671	2000	6	2	100	67	67	 	 	0	0	1	17	17	31	1	0
01005	01	005	2007	25114	1	4	3	28085	14495	6	4	100	66	66	 	 	0	0	0	13	11	40	2	0
01005	01	005	2008	27644	1	4	3	27865	10782	6	3	100	128	128	 	 	0	1	1	29	63	28	6	0
01005	01	005	2009	30763	2	4	3	29470	29470	6	6	100	 	 	60	709	0	10	12	38	135	550	24	0
01005	01	005	2010	33523	2	4	3	27457	27178	6	5	100	 	 	25	455	1	5	6	13	15	430	10	0
01005	01	005	2011	34582	2	4	3	27589	27589	6	6	94.5174	 	 	45	713	0	10	6	29	116	582	15	4
01005	01	005	2012	35019	1	4	3	27228	25566	6	4	97.0113	 	 	48	474	0	4	8	36	90	362	21	0
01005	01	005	2013	36117	1	4	3	27139	26868	6	5	94.1392	 	 	109	674	1	6	15	88	213	425	36	0
01005	01	005	2014	36399	1	4	3	27026	25154	5	4	96.0536	 	 	97	660	3	10	14	70	171	454	36	1
01007	01	007	2002	4009	1	4	4	20974	21010	4	5	100	311	311	 	 	0	2	4	49	94	144	18	0
01007	01	007	2003	4360	1	4	4	21872	9715	5	5	100	387	387	 	 	0	3	6	44	66	246	22	0
01007	01	007	2004	4466	1	4	4	21309	17237	5	5	100	398	398	 	 	0	2	8	39	101	212	36	0
01007	01	007	2005	4717	1	4	4	21410	8933	5	4	100	256	256	 	 	0	3	3	14	74	144	18	0
01007	01	007	2006	23780	1	4	4	21662	19210	5	3	100	163	163	 	 	0	2	3	21	41	88	8	0
01007	01	007	2007	25114	1	4	4	21676	20251	5	4	100	270	270	 	 	0	1	4	31	73	149	12	0
01007	01	007	2008	27644	1	4	4	21692	19258	5	5	100	399	399	 	 	0	5	5	34	107	215	33	0
01007	01	007	2009	30763	2	4	4	21793	21925	5	6	100	 	 	55	312	1	3	3	48	91	202	19	0
01007	01	007	2010	33523	2	4	4	22866	22915	5	6	100	 	 	59	408	0	5	8	46	89	291	28	0
01007	01	007	2011	34582	2	4	4	23074	10394	5	5	99.001	 	 	34	252	0	2	4	28	57	174	21	3
01007	01	007	2012	35019	1	4	4	22907	22857	5	6	94.4853	 	 	49	399	1	4	8	36	122	251	27	0
01007	01	007	2013	36117	1	4	4	22557	22503	5	6	96.7338	 	 	26	287	0	1	4	21	98	161	28	0
01007	01	007	2014	36399	1	4	4	22491	21175	4	5	98.9359	 	 	23	227	2	3	2	16	65	143	19	1
01009	01	009	2002	4009	1	4	5	51476	49057	6	3	100	912	913	 	 	0	12	2	19	231	556	92	1
01009	01	009	2003	4360	1	4	5	53136	51438	6	4	100	1162	1163	 	 	1	8	6	18	262	762	105	1
01009	01	009	2004	4466	1	4	5	54490	54057	6	5	100	1560	1562	 	 	2	14	6	98	434	868	138	2
01009	01	009	2005	4717	1	4	5	55323	48506	6	4	100	1214	1217	 	 	0	14	6	86	416	558	134	3
01009	01	009	2006	23780	1	4	5	56229	10735	6	4	100	425	425	 	 	0	2	6	19	42	318	38	0
01009	01	009	2007	25114	1	4	5	57296	8829	6	2	100	341	341	 	 	1	3	1	19	39	264	14	0
01009	01	009	2008	27644	1	4	5	57452	10382	6	4	100	348	350	 	 	0	0	5	22	49	251	21	2
01009	01	009	2009	30763	2	4	5	58440	57929	6	5	92.2855	 	 	59	1251	0	11	10	38	370	861	20	0
01009	01	009	2010	33523	2	4	5	57322	57322	6	6	79.7107	 	 	24	305	0	3	0	21	38	249	18	0
01009	01	009	2011	34582	2	4	5	57598	57598	6	6	99.5613	 	 	131	1282	3	11	6	111	401	778	102	3
01009	01	009	2012	35019	1	4	5	57909	57909	6	6	98.6338	 	 	122	1347	1	11	9	101	397	865	86	9
01009	01	009	2013	36117	1	4	5	57968	57968	6	6	98.6989	 	 	121	1319	0	17	0	104	364	842	113	5
01009	01	009	2014	36399	1	4	5	58037	58037	6	6	98.4949	 	 	125	1270	0	15	4	106	374	772	124	7
01011	01	011	2002	4009	1	4	6	11817	3703	2	1	100	8	8	 	 	0	0	2	2	1	3	0	0
01011	01	011	2003	4360	1	4	6	11403	3560	2	1	100	12	12	 	 	0	0	2	2	7	0	1	0
01011	01	011	2004	4466	1	4	6	11413	7824	2	1	100	90	90	 	 	0	1	1	21	39	28	0	0
01011	01	011	2005	4717	1	4	6	11297	7774	2	1	100	151	151	 	 	0	3	3	30	61	54	0	0
01011	01	011	2006	23780	1	4	6	11155	0	2	0	0	0	0	 	 	0	0	0	0	0	0	0	0
01011	01	011	2007	25114	1	4	6	10823	6231	2	1	100	171	171	 	 	0	0	2	29	64	76	0	0
01011	01	011	2008	27644	1	4	6	10705	10705	2	2	85.66320037842	353	353	 	 	0	0	9	44	73	219	8	0
01011	01	011	2009	30763	2	4	6	10758	10758	2	2	100	 	 	47	247	2	0	6	39	101	142	4	0
01011	01	011	2010	33523	2	4	6	10914	10914	2	2	100	 	 	25	105	0	0	1	24	41	62	2	0
01011	01	011	2011	34582	2	4	6	10967	10967	2	2	93.9227	 	 	37	160	0	2	4	31	115	41	3	8
01011	01	011	2012	35019	1	4	6	10584	10584	2	2	57.5822	 	 	56	156	0	2	12	43	98	55	3	23
01011	01	011	2013	36117	1	4	6	10340	10340	2	2	64.3553	 	 	32	128	1	3	4	23	78	50	0	34
01011	01	011	2014	36399	1	4	6	10586	10586	2	2	96.922	 	 	32	166	0	0	6	26	101	58	7	23
01013	01	013	2002	4009	1	4	7	21591	19836	4	3	100	863	863	 	 	1	1	25	52	202	531	51	0
01013	01	013	2003	4360	1	4	7	20979	20977	4	4	100	1017	1017	 	 	1	2	23	90	184	671	46	0
01013	01	013	2004	4466	1	4	7	20830	19181	4	3	95.01550292969	769	769	 	 	1	5	12	61	132	534	24	0
01013	01	013	2005	4717	1	4	7	20893	19243	4	3	100	754	754	 	 	2	3	15	51	198	463	22	0
01013	01	013	2006	23780	1	4	7	20956	12135	4	2	100	71	71	 	 	0	0	1	6	18	41	5	0
01013	01	013	2007	25114	1	4	7	20435	9270	4	3	100	613	613	 	 	1	2	9	42	109	430	20	0
01013	01	013	2008	27644	1	4	7	20060	20058	4	4	100	750	750	 	 	1	2	14	56	176	476	25	0
01013	01	013	2009	30763	2	4	7	20049	20047	4	4	100	 	 	87	542	0	7	6	74	161	362	19	0
01013	01	013	2010	33523	2	4	7	20955	20947	4	4	100	 	 	66	544	1	3	8	54	102	409	33	0
01013	01	013	2011	34582	2	4	7	21056	21048	4	4	99.7921	 	 	128	721	1	8	12	107	165	519	37	4
01013	01	013	2012	35019	1	4	7	20741	20733	4	4	97.6483	 	 	109	621	6	5	11	87	182	408	30	3
01013	01	013	2013	36117	1	4	7	20107	20099	4	4	91.8503	 	 	96	491	1	11	7	77	115	357	19	4
01013	01	013	2014	36399	1	4	7	20119	20111	4	4	98.1279	 	 	114	632	4	11	9	90	153	455	24	4
01015	01	015	2002	4009	1	4	8	115358	113244	8	9	100	6614	6635	 	 	11	53	223	493	1516	4005	313	21
01015	01	015	2003	4360	1	4	8	114247	111970	8	10	100	6766	6777	 	 	4	47	213	458	1596	4080	368	11
01015	01	015	2004	4466	1	4	8	115060	110156	9	9	99.00830078125	6235	6260	 	 	8	58	194	404	1451	3812	307	25
01015	01	015	2005	4717	1	4	8	115466	91094	9	8	100	4937	4952	 	 	5	31	159	372	1253	2875	242	15
01015	01	015	2006	23780	1	4	8	115641	35136	9	6	100	4324	4340	 	 	18	34	181	355	1207	2255	274	16
01015	01	015	2007	25114	1	4	8	115790	51321	9	9	100	5170	5192	 	 	10	31	232	380	1286	2915	316	22
01015	01	015	2008	27644	1	4	8	116092	59115	9	7	100	5312	5323	 	 	14	44	256	463	1286	3009	240	11
01015	01	015	2009	30763	2	4	8	116752	114155	8	10	100	 	 	829	5466	6	63	172	588	1832	3365	269	10
01015	01	015	2010	33523	2	4	8	122530	118572	8	10	100	 	 	511	4652	7	41	98	365	1517	2953	182	8
01015	01	015	2011	34582	2	4	8	123120	119143	8	10	99.9177	 	 	607	5088	14	43	113	437	1727	3168	193	23
01015	01	015	2012	35019	1	4	8	122213	118270	8	10	99.5075	 	 	678	5339	6	37	131	504	1710	3482	147	34
01015	01	015	2013	36117	1	4	8	120841	116893	8	10	99.5013	 	 	622	4369	8	64	103	447	1366	2814	189	20
01015	01	015	2014	36399	1	4	8	120338	116381	9	10	100	 	 	719	3896	7	66	104	542	1223	2515	158	31
01017	01	017	2002	4009	1	4	9	36907	27628	4	3	100	1059	1061	 	 	3	16	23	129	219	631	38	2
01017	01	017	2003	4360	1	4	9	36366	12239	4	2	100	782	784	 	 	0	4	14	96	144	491	33	2
01017	01	017	2004	4466	1	4	9	35985	35985	4	4	97.9282989502	716	716	 	 	0	5	15	80	168	423	25	0
01017	01	017	2005	4717	1	4	9	35784	19223	4	2	100	468	468	 	 	2	0	8	62	111	267	18	0
01017	01	017	2006	23780	1	4	9	35781	19041	4	2	100	418	418	 	 	3	5	12	58	86	239	15	0
01017	01	017	2007	25114	1	4	9	35025	18665	4	2	100	390	390	 	 	0	4	2	61	90	224	9	0
01017	01	017	2008	27644	1	4	9	34617	34617	4	4	100	1945	1958	 	 	2	24	69	98	474	1201	77	13
01017	01	017	2009	30763	2	4	9	34345	34345	4	4	87.7872	 	 	214	1263	0	8	23	182	265	921	76	0
01017	01	017	2010	33523	2	4	9	34215	18995	4	3	100	 	 	107	1340	0	8	7	92	86	1201	53	0
01017	01	017	2011	34582	2	4	9	34380	34380	4	4	100	 	 	185	1448	1	13	10	161	374	1006	68	2
01017	01	017	2012	35019	1	4	9	34075	34075	4	4	100	 	 	192	1345	1	7	24	160	374	875	96	5
01017	01	017	2013	36117	1	4	9	34035	34035	4	4	100	 	 	177	1285	3	18	23	133	386	801	98	6
01017	01	017	2014	36399	1	4	9	34195	34195	4	4	100	 	 	170	1224	1	24	22	123	300	845	79	9
01019	01	019	2002	4009	1	4	10	24193	3253	3	2	100	118	118	 	 	0	0	1	2	45	62	8	0
01019	01	019	2003	4360	1	4	10	24384	24392	3	4	100	256	256	 	 	0	0	0	1	89	146	20	0
01019	01	019	2004	4466	1	4	10	24580	4809	3	3	100	137	137	 	 	0	2	0	5	34	87	9	0
01019	01	019	2005	4717	1	4	10	24667	4858	3	3	100	30	30	 	 	0	0	1	2	3	24	0	0
01019	01	019	2006	23780	1	4	10	24736	3354	3	2	100	28	28	 	 	0	0	0	0	3	24	1	0
01019	01	019	2007	25114	1	4	10	25004	25012	4	5	100	589	589	 	 	0	7	1	12	131	420	18	0
01019	01	019	2008	27644	1	4	10	24667	22196	4	3	100	305	305	 	 	0	1	1	16	51	227	9	0
01019	01	019	2009	30763	2	4	10	24702	24710	4	5	98.8122	 	 	74	284	0	3	0	71	61	206	17	0
01019	01	019	2010	33523	2	4	10	25968	25989	4	5	100	 	 	84	687	1	6	4	73	134	489	64	0
01019	01	019	2011	34582	2	4	10	26093	26114	4	5	100	 	 	100	1049	2	3	7	88	362	637	50	11
01019	01	019	2012	35019	1	4	10	26141	26162	4	5	100	 	 	109	1014	1	4	2	102	329	610	75	12
01019	01	019	2013	36117	1	4	10	26006	26027	4	5	100	 	 	115	954	1	18	4	92	289	607	58	9
01019	01	019	2014	36399	1	4	10	26257	26278	4	5	100	 	 	77	765	3	11	3	60	224	480	61	16
01021	01	021	2002	4009	1	4	11	39865	35162	5	3	100	1054	1055	 	 	0	8	12	371	182	451	30	1
01021	01	021	2003	4360	1	4	11	40532	38224	5	4	100	1108	1109	 	 	3	21	16	399	169	468	32	1
01021	01	021	2004	4466	1	4	11	41007	38809	5	5	100	1284	1284	 	 	1	12	8	412	249	563	39	0
01021	01	021	2005	4717	1	4	11	41557	13292	5	4	100	376	376	 	 	0	1	9	51	45	246	24	0
01021	01	021	2006	23780	1	4	11	41934	12919	5	3	100	517	519	 	 	2	3	10	65	80	322	35	2
01021	01	021	2007	25114	1	4	11	42058	39465	5	4	100	1208	1209	 	 	2	11	14	326	228	608	19	1
01021	01	021	2008	27644	1	4	11	42414	42714	5	6	99.48079681397	1553	1554	 	 	0	14	14	368	271	830	56	1
01021	01	021	2009	30763	2	4	11	42616	42940	5	6	99.7485	 	 	523	1325	0	27	16	480	322	975	28	3
01021	01	021	2010	33523	2	4	11	43547	43643	5	6	83.0127	 	 	214	1190	0	7	9	198	146	993	51	0
01021	01	021	2011	34582	2	4	11	43757	43853	5	6	99.9818	 	 	166	1572	1	19	12	134	475	996	101	2
01021	01	021	2012	35019	1	4	11	43975	44071	5	6	99.8366	 	 	156	1362	0	13	14	129	389	886	87	8
01021	01	021	2013	36117	1	4	11	43745	43848	5	6	99.9021	 	 	156	1381	3	27	13	113	341	973	67	3
01021	01	021	2014	36399	1	4	11	43934	43934	5	5	94.8273	 	 	145	1327	1	25	8	110	313	936	77	11
01023	01	023	2002	4009	1	4	12	16063	16063	4	4	100	58	58	 	 	0	0	0	2	29	26	1	0
01023	01	023	2003	4360	1	4	12	15467	2732	4	3	100	42	42	 	 	0	0	0	2	25	12	3	0
01023	01	023	2004	4466	1	4	12	15384	14870	4	3	100	32	32	 	 	0	0	2	1	16	11	2	0
01023	01	023	2005	4717	1	4	12	15331	2183	4	2	100	16	16	 	 	0	0	1	3	8	3	1	0
01023	01	023	2006	23780	1	4	12	14941	2131	4	2	100	11	11	 	 	0	0	0	0	8	2	1	0
01023	01	023	2007	25114	1	4	12	14509	2561	4	3	100	30	30	 	 	0	0	1	4	14	10	1	0
01023	01	023	2008	27644	1	4	12	14005	2171	4	2	100	23	23	 	 	0	0	0	0	11	10	2	0
01023	01	023	2009	30763	2	4	12	13930	13614	4	3	100	 	 	14	71	0	0	1	13	31	38	2	0
01023	01	023	2010	33523	2	4	12	13859	13638	4	3	100	 	 	18	64	0	0	2	16	34	27	3	0
01023	01	023	2011	34582	2	4	12	13926	13926	4	4	95.9428	 	 	15	100	1	0	1	12	43	49	8	1
01023	01	023	2012	35019	1	4	12	13664	13000	4	2	100	 	 	13	85	1	0	0	12	38	42	5	0
01023	01	023	2013	36117	1	4	12	13563	12902	4	2	100	 	 	13	82	0	0	1	12	34	44	4	0
01023	01	023	2014	36399	1	4	12	13331	12689	3	2	92.8678	 	 	18	83	0	2	3	12	35	41	7	0
01025	01	025	2002	4009	1	4	13	28114	26300	5	3	100	713	713	 	 	1	10	10	74	160	446	12	0
01025	01	025	2003	4360	1	4	13	27644	27287	5	4	100	684	684	 	 	2	3	6	70	151	432	20	0
01025	01	025	2004	4466	1	4	13	27667	9928	5	2	100	461	461	 	 	0	6	3	30	68	345	9	0
01025	01	025	2005	4717	1	4	13	27589	11324	5	3	100	471	471	 	 	0	3	5	33	101	311	18	0
01025	01	025	2006	23780	1	4	13	27516	357	5	1	100	8	8	 	 	0	0	0	1	1	4	2	0
01025	01	025	2007	25114	1	4	13	27198	20571	5	3	100	312	312	 	 	3	3	3	28	81	185	9	0
01025	01	025	2008	27644	1	4	13	26388	6156	5	3	100	282	282	 	 	0	2	0	33	40	196	11	0
01025	01	025	2009	30763	2	4	13	26256	26256	5	5	100	 	 	139	413	3	12	6	118	157	228	28	0
01025	01	025	2010	33523	2	4	13	25833	25833	5	5	100	 	 	117	262	8	8	5	96	98	142	22	1
01025	01	025	2011	34582	2	4	13	25957	25957	5	5	79.96040000001	 	 	64	496	1	6	7	50	141	325	30	3
01025	01	025	2012	35019	1	4	13	25798	25447	5	4	97.2472	 	 	121	605	0	16	12	93	172	399	34	1
01025	01	025	2013	36117	1	4	13	24960	24618	5	4	90.554	 	 	99	374	0	11	8	80	110	239	24	0
01025	01	025	2014	36399	1	4	13	25080	24739	4	4	77.4021	 	 	123	418	0	14	15	94	104	287	27	6
01027	01	027	2002	4009	1	4	14	14380	14380	3	3	100	185	186	 	 	0	2	6	6	57	103	11	1
01027	01	027	2003	4360	1	4	14	14208	14208	3	3	100	248	248	 	 	0	2	0	12	45	175	14	0
01027	01	027	2004	4466	1	4	14	14275	14275	3	3	100	252	252	 	 	1	1	1	16	83	146	4	0
01027	01	027	2005	4717	1	4	14	14178	14178	3	3	100	219	219	 	 	0	1	1	72	38	103	4	0
01027	01	027	2006	23780	1	4	14	14090	0	3	0	0	0	0	 	 	0	0	0	0	0	0	0	0
01027	01	027	2007	25114	1	4	14	13785	13785	3	3	100	256	256	 	 	0	1	1	54	56	136	8	0
01027	01	027	2008	27644	1	4	14	13758	11395	3	2	100	166	166	 	 	0	4	0	9	59	87	7	0
01027	01	027	2009	30763	2	4	14	13820	13820	3	3	91.3664	 	 	47	189	0	2	1	44	56	124	8	0
01027	01	027	2010	33523	2	4	14	13932	13932	3	3	100	 	 	28	76	0	0	0	28	7	67	2	0
01027	01	027	2011	34582	2	4	14	13999	13999	3	3	100	 	 	45	133	0	3	0	42	30	91	12	0
01027	01	027	2012	35019	1	4	14	13918	13918	3	3	100	 	 	58	132	0	0	3	55	26	95	11	24
01027	01	027	2013	36117	1	4	14	13287	13287	3	3	92.8746	 	 	44	120	0	5	2	36	38	74	7	2
01027	01	027	2014	36399	1	4	14	13396	13396	3	3	100	 	 	42	106	0	3	1	38	27	69	10	2
01029	01	029	2002	4009	1	4	15	14248	14248	3	3	100	325	325	 	 	3	1	2	6	27	254	32	0
01029	01	029	2003	4360	1	4	15	14624	14624	3	3	100	335	335	 	 	1	2	2	6	86	183	55	0
01029	01	029	2004	4466	1	4	15	14771	14771	3	3	100	345	345	 	 	0	8	2	3	95	168	69	0
01029	01	029	2005	4717	1	4	15	14546	11228	3	2	100	326	326	 	 	1	1	6	14	92	167	45	0
01029	01	029	2006	23780	1	4	15	14591	14591	3	3	100	407	407	 	 	0	3	5	46	102	218	33	0
01029	01	029	2007	25114	1	4	15	14796	11357	3	2	100	251	251	 	 	0	7	3	15	77	120	29	0
01029	01	029	2008	27644	1	4	15	14801	14801	3	3	100	382	382	 	 	1	2	4	39	98	204	34	0
01029	01	029	2009	30763	2	4	15	14939	14939	3	3	98.0013	 	 	46	394	2	5	2	37	118	247	29	0
01029	01	029	2010	33523	2	4	15	14972	14972	3	3	100	 	 	39	269	0	10	1	28	98	149	22	0
01029	01	029	2011	34582	2	4	15	15044	3908	3	2	99.1236	 	 	14	149	0	1	1	12	35	106	8	0
01029	01	029	2012	35019	1	4	15	14895	14895	3	3	86.7517	 	 	29	274	0	1	2	25	88	178	8	2
01029	01	029	2013	36117	1	4	15	14785	14785	3	3	97.8278	 	 	24	192	0	3	1	19	50	128	14	0
01029	01	029	2014	36399	1	4	15	15009	15009	3	3	89.041	 	 	16	322	0	7	0	9	141	162	18	0
01031	01	031	2002	4009	1	4	16	44189	43395	6	4	100	1240	1240	 	 	1	14	27	61	249	819	69	0
01031	01	031	2003	4360	1	4	16	44210	42172	6	3	100	1320	1321	 	 	2	14	20	56	321	863	44	1
01031	01	031	2004	4466	1	4	16	45114	44304	6	4	100	741	741	 	 	1	5	8	34	209	433	51	0
01031	01	031	2005	4717	1	4	16	45517	45316	6	5	100	746	748	 	 	1	9	25	36	199	421	55	2
01031	01	031	2006	23780	1	4	16	46193	5466	6	2	100	167	169	 	 	0	0	2	17	38	105	5	2
01031	01	031	2007	25114	1	4	16	46678	45843	6	4	100	897	897	 	 	1	12	48	72	337	382	45	0
01031	01	031	2008	27644	1	4	16	47548	30593	5	4	100	665	665	 	 	1	11	49	62	180	329	33	0
01031	01	031	2009	30763	2	4	16	48705	48460	5	5	100	 	 	136	783	3	18	24	91	278	452	53	0
01031	01	031	2010	33523	2	4	16	50371	49948	5	5	100	 	 	181	1238	5	13	28	135	341	823	74	4
01031	01	031	2011	34582	2	4	16	50613	50188	5	5	100	 	 	194	1493	1	18	33	142	447	959	87	8
01031	01	031	2012	35019	1	4	16	51153	50729	5	5	100	 	 	174	1180	2	5	12	155	321	786	73	13
01031	01	031	2013	36117	1	4	16	52111	51618	5	5	99.912	 	 	171	1149	2	17	34	118	286	794	68	11
01031	01	031	2014	36399	1	4	16	51644	51160	5	5	100	 	 	148	1309	0	24	20	104	311	916	82	14
01033	01	033	2002	4009	1	4	17	55472	54616	7	6	100	1901	1903	 	 	2	7	23	46	388	1401	34	2
01033	01	033	2003	4360	1	4	17	55024	54176	7	6	100	2069	2070	 	 	3	11	25	133	412	1403	82	1
01033	01	033	2004	4466	1	4	17	54888	54888	7	7	100	2307	2308	 	 	1	15	32	148	483	1555	73	1
01033	01	033	2005	4717	1	4	17	55158	41843	7	5	100	1292	1292	 	 	2	5	20	136	240	861	28	0
01033	01	033	2006	23780	1	4	17	55154	33207	7	5	100	404	404	 	 	0	1	7	6	80	292	18	0
01033	01	033	2007	25114	1	4	17	54797	42021	7	6	100	1694	1694	 	 	1	18	18	185	320	1115	37	0
01033	01	033	2008	27644	1	4	17	54647	54647	7	7	100	2506	2506	 	 	2	18	58	265	507	1576	80	0
01033	01	033	2009	30763	2	4	17	54865	54865	7	7	93.532	 	 	251	1791	0	11	34	205	410	1333	48	0
01033	01	033	2010	33523	2	4	17	54428	54428	7	7	96.7798	 	 	127	1289	0	13	20	94	308	924	57	1
01033	01	033	2011	34582	2	4	17	54690	54690	7	7	98.7164	 	 	221	1721	2	7	34	178	442	1178	101	0
01033	01	033	2012	35019	1	4	17	54731	54731	8	7	97.9643	 	 	263	2091	2	15	34	212	636	1342	112	3
01033	01	033	2013	36117	1	4	17	54418	54418	8	7	98.9011	 	 	226	1818	2	36	33	155	431	1256	131	4
01033	01	033	2014	36399	1	4	17	54556	54556	8	8	99.8477	 	 	247	2110	2	43	26	176	533	1412	165	11
01035	01	035	2002	4009	1	4	18	14212	13619	3	3	100	228	228	 	 	1	2	1	32	45	144	3	0
01035	01	035	2003	4360	1	4	18	13728	13153	3	3	100	237	237	 	 	0	2	2	14	33	178	8	0
01035	01	035	2004	4466	1	4	18	13675	13102	3	3	100	215	215	 	 	0	1	2	12	36	155	9	0
01035	01	035	2005	4717	1	4	18	13533	12966	3	3	100	218	218	 	 	0	1	6	21	39	143	8	0
01035	01	035	2006	23780	1	4	18	13375	3475	3	2	100	134	134	 	 	1	1	2	14	21	92	3	0
01035	01	035	2007	25114	1	4	18	13328	12764	3	3	100	153	153	 	 	0	0	3	11	23	114	2	0
01035	01	035	2008	27644	1	4	18	13079	12523	3	3	100	247	247	 	 	1	0	1	25	70	139	11	0
01035	01	035	2009	30763	2	4	18	13017	12466	3	3	79.30370000001	 	 	64	219	1	3	8	52	37	176	6	0
01035	01	035	2010	33523	2	4	18	13220	12645	3	3	100	 	 	68	308	0	5	8	55	85	211	12	0
01035	01	035	2011	34582	2	4	18	13284	12706	3	3	99.9948	 	 	85	404	1	9	9	66	109	269	26	3
01035	01	035	2012	35019	1	4	18	13150	13158	4	5	95.2171	 	 	83	403	1	4	8	70	108	252	42	5
01035	01	035	2013	36117	1	4	18	12900	12908	4	5	95.3646	 	 	74	331	1	9	6	58	91	220	20	3
01035	01	035	2014	36399	1	4	18	12806	12242	3	4	87.21890000001	 	 	60	295	1	5	4	50	74	195	26	9
01037	01	037	2002	4009	1	4	19	12310	1647	2	1	100	59	59	 	 	0	0	1	4	5	47	2	0
01037	01	037	2003	4360	1	4	19	11909	11909	2	2	100	313	313	 	 	1	4	5	63	73	148	19	0
01037	01	037	2004	4466	1	4	19	11575	11575	3	3	100	264	264	 	 	0	5	3	39	69	136	12	0
01037	01	037	2005	4717	1	4	19	11437	9906	3	2	100	153	153	 	 	0	1	6	19	29	91	7	0
01037	01	037	2006	23780	1	4	19	11263	9346	3	1	100	244	244	 	 	3	4	5	24	63	130	15	0
01037	01	037	2007	25114	1	4	19	10944	10944	3	3	100	223	223	 	 	1	7	4	16	62	122	11	0
01037	01	037	2008	27644	1	4	19	10767	9251	3	2	100	292	292	 	 	0	3	1	20	103	160	5	0
